county,year,unemployment_rate,state,fips
Big Horn County,2003.0,4.9,WY,56003
Campbell County,2003.0,3.5,WY,56005
Carbon County,2003.0,5.3,WY,56007
Converse County,2003.0,4.4,WY,56009
Crook County,2003.0,4.2,WY,56011
Fremont County,2003.0,5.5,WY,56013
Goshen County,2003.0,4.4,WY,56015
Hot Springs County,2003.0,4.1,WY,56017
Johnson County,2003.0,4.4,WY,56019
Laramie County,2003.0,4.4,WY,56021
Lincoln County,2003.0,4.4,WY,56023
Natrona County,2003.0,4.3,WY,56025
Niobrara County,2003.0,4.6,WY,56027
Park County,2003.0,4.4,WY,56029
Platte County,2003.0,5.1,WY,56031
Sheridan County,2003.0,4.4,WY,56033
Sweetwater County,2003.0,3.9,WY,56037
Waukesha County,2003.0,4.9,WI,55133
Cidra Municipio,2003.0,12.2,PR,72041
Comerio Municipio,2003.0,14.5,PR,72045
Maunabo Municipio,2003.0,20.2,PR,72095
Mayaguez Municipio,2003.0,14.8,PR,72097
Moca Municipio,2003.0,14.5,PR,72099
Morovis Municipio,2003.0,14.6,PR,72101
Naguabo Municipio,2003.0,15.9,PR,72103
Naranjito Municipio,2003.0,11.7,PR,72105
Orocovis Municipio,2003.0,15.1,PR,72107
Patillas Municipio,2003.0,18.6,PR,72109
Penuelas Municipio,2003.0,16.7,PR,72111
Ponce Municipio,2003.0,12.4,PR,72113
Quebradillas Municipio,2003.0,13.3,PR,72115
Rincon Municipio,2003.0,13.8,PR,72117
Rio Grande Municipio,2003.0,13.0,PR,72119
Sabana Grande Municipio,2003.0,14.2,PR,72121
Salinas Municipio,2003.0,17.1,PR,72123
San German Municipio,2003.0,14.2,PR,72125
San Juan Municipio,2003.0,8.6,PR,72127
San Lorenzo Municipio,2003.0,11.9,PR,72129
San Sebastian Municipio,2003.0,15.4,PR,72131
Santa Isabel Municipio,2003.0,12.9,PR,72133
Toa Alta Municipio,2003.0,8.5,PR,72135
Maricao Municipio,2003.0,13.2,PR,72093
Coamo Municipio,2003.0,14.4,PR,72043
Manati Municipio,2003.0,15.0,PR,72091
Loiza Municipio,2003.0,14.0,PR,72087
Corozal Municipio,2003.0,12.5,PR,72047
Culebra Municipio,2003.0,5.8,PR,72049
Dorado Municipio,2003.0,10.4,PR,72051
Fajardo Municipio,2003.0,14.9,PR,72053
Florida Municipio,2003.0,15.1,PR,72054
Guanica Municipio,2003.0,18.3,PR,72055
Guayama Municipio,2003.0,16.3,PR,72057
Guayanilla Municipio,2003.0,17.4,PR,72059
Guaynabo Municipio,2003.0,6.8,PR,72061
Gurabo Municipio,2003.0,10.9,PR,72063
Hatillo Municipio,2003.0,13.6,PR,72065
Hormigueros Municipio,2003.0,11.7,PR,72067
Humacao Municipio,2003.0,15.4,PR,72069
Isabela Municipio,2003.0,14.9,PR,72071
Jayuya Municipio,2003.0,13.0,PR,72073
Juana Diaz Municipio,2003.0,13.8,PR,72075
Juncos Municipio,2003.0,13.2,PR,72077
Lajas Municipio,2003.0,13.7,PR,72079
Lares Municipio,2003.0,13.8,PR,72081
Las Marias Municipio,2003.0,13.7,PR,72083
Las Piedras Municipio,2003.0,14.1,PR,72085
Luquillo Municipio,2003.0,18.3,PR,72089
Washington County,2003.0,5.3,WI,55131
Washburn County,2003.0,7.4,WI,55129
Walworth County,2003.0,4.9,WI,55127
Tyler County,2003.0,7.4,WV,54095
Upshur County,2003.0,6.4,WV,54097
Wayne County,2003.0,5.8,WV,54099
Webster County,2003.0,6.6,WV,54101
Wetzel County,2003.0,8.2,WV,54103
Wirt County,2003.0,9.4,WV,54105
Wood County,2003.0,6.0,WV,54107
Wyoming County,2003.0,7.8,WV,54109
Adams County,2003.0,5.9,WI,55001
Ashland County,2003.0,7.2,WI,55003
Barron County,2003.0,6.1,WI,55005
Bayfield County,2003.0,6.6,WI,55007
Brown County,2003.0,5.3,WI,55009
Buffalo County,2003.0,5.2,WI,55011
Burnett County,2003.0,5.5,WI,55013
Calumet County,2003.0,5.0,WI,55015
Chippewa County,2003.0,6.4,WI,55017
Clark County,2003.0,6.2,WI,55019
Columbia County,2003.0,5.6,WI,55021
Crawford County,2003.0,6.3,WI,55023
Dane County,2003.0,3.7,WI,55025
Tucker County,2003.0,7.4,WV,54093
Dodge County,2003.0,6.0,WI,55027
Taylor County,2003.0,5.8,WV,54091
Roane County,2003.0,8.8,WV,54087
Logan County,2003.0,7.5,WV,54045
McDowell County,2003.0,11.8,WV,54047
Marion County,2003.0,5.7,WV,54049
Marshall County,2003.0,6.5,WV,54051
Mason County,2003.0,9.6,WV,54053
Mercer County,2003.0,6.3,WV,54055
Mineral County,2003.0,6.4,WV,54057
Mingo County,2003.0,9.2,WV,54059
Monongalia County,2003.0,4.3,WV,54061
Monroe County,2003.0,4.9,WV,54063
Morgan County,2003.0,4.6,WV,54065
Nicholas County,2003.0,7.3,WV,54067
Ohio County,2003.0,5.4,WV,54069
Pendleton County,2003.0,4.6,WV,54071
Pleasants County,2003.0,7.6,WV,54073
Pocahontas County,2003.0,6.7,WV,54075
Preston County,2003.0,6.3,WV,54077
Putnam County,2003.0,5.1,WV,54079
Raleigh County,2003.0,6.5,WV,54081
Randolph County,2003.0,6.4,WV,54083
Ritchie County,2003.0,7.9,WV,54085
Summers County,2003.0,7.1,WV,54089
Door County,2003.0,7.5,WI,55029
Douglas County,2003.0,6.3,WI,55031
Dunn County,2003.0,5.1,WI,55033
Oneida County,2003.0,7.0,WI,55085
Outagamie County,2003.0,5.7,WI,55087
Ozaukee County,2003.0,4.7,WI,55089
Pepin County,2003.0,4.9,WI,55091
Pierce County,2003.0,4.5,WI,55093
Polk County,2003.0,6.9,WI,55095
Portage County,2003.0,5.1,WI,55097
Price County,2003.0,5.6,WI,55099
Racine County,2003.0,7.1,WI,55101
Richland County,2003.0,4.7,WI,55103
Rock County,2003.0,6.2,WI,55105
Rusk County,2003.0,6.6,WI,55107
St. Croix County,2003.0,5.9,WI,55109
Sauk County,2003.0,4.8,WI,55111
Sawyer County,2003.0,7.0,WI,55113
Shawano County,2003.0,5.6,WI,55115
Sheboygan County,2003.0,5.1,WI,55117
Taylor County,2003.0,5.7,WI,55119
Trempealeau County,2003.0,5.8,WI,55121
Vernon County,2003.0,5.3,WI,55123
Vilas County,2003.0,7.0,WI,55125
Oconto County,2003.0,7.1,WI,55083
Monroe County,2003.0,5.1,WI,55081
Milwaukee County,2003.0,7.1,WI,55079
Menominee County,2003.0,11.1,WI,55078
Eau Claire County,2003.0,4.8,WI,55035
Florence County,2003.0,6.5,WI,55037
Fond du Lac County,2003.0,5.4,WI,55039
Forest County,2003.0,7.2,WI,55041
Grant County,2003.0,5.2,WI,55043
Green County,2003.0,5.4,WI,55045
Green Lake County,2003.0,7.0,WI,55047
Iowa County,2003.0,4.4,WI,55049
Iron County,2003.0,9.5,WI,55051
Jackson County,2003.0,5.9,WI,55053
Lewis County,2003.0,7.1,WV,54041
Jefferson County,2003.0,5.2,WI,55055
Kenosha County,2003.0,6.3,WI,55059
Kewaunee County,2003.0,5.9,WI,55061
La Crosse County,2003.0,4.6,WI,55063
Lafayette County,2003.0,5.1,WI,55065
Langlade County,2003.0,7.5,WI,55067
Lincoln County,2003.0,6.5,WI,55069
Manitowoc County,2003.0,7.0,WI,55071
Marathon County,2003.0,4.9,WI,55073
Marinette County,2003.0,7.3,WI,55075
Marquette County,2003.0,8.1,WI,55077
Juneau County,2003.0,7.4,WI,55057
Franklin County,2003.0,4.7,VT,50011
Essex County,2003.0,4.9,VT,50009
Chittenden County,2003.0,3.8,VT,50007
Bell County,2003.0,6.2,TX,48027
Bexar County,2003.0,6.2,TX,48029
Blanco County,2003.0,4.9,TX,48031
Borden County,2003.0,4.4,TX,48033
Bosque County,2003.0,6.7,TX,48035
Bowie County,2003.0,6.5,TX,48037
Brazoria County,2003.0,7.3,TX,48039
Brazos County,2003.0,4.8,TX,48041
Brewster County,2003.0,4.8,TX,48043
Briscoe County,2003.0,6.2,TX,48045
Brooks County,2003.0,8.2,TX,48047
Brown County,2003.0,5.8,TX,48049
Burleson County,2003.0,6.0,TX,48051
Burnet County,2003.0,5.6,TX,48053
Caldwell County,2003.0,7.3,TX,48055
Calhoun County,2003.0,7.5,TX,48057
Callahan County,2003.0,5.3,TX,48059
Cameron County,2003.0,9.5,TX,48061
Camp County,2003.0,6.8,TX,48063
Carson County,2003.0,4.7,TX,48065
Cass County,2003.0,8.0,TX,48067
Bee County,2003.0,8.1,TX,48025
Castro County,2003.0,5.1,TX,48069
Baylor County,2003.0,6.0,TX,48023
Bandera County,2003.0,5.4,TX,48019
Tipton County,2003.0,6.4,TN,47167
Trousdale County,2003.0,5.8,TN,47169
Unicoi County,2003.0,6.7,TN,47171
Union County,2003.0,5.0,TN,47173
Van Buren County,2003.0,7.5,TN,47175
Warren County,2003.0,5.8,TN,47177
Washington County,2003.0,5.2,TN,47179
Wayne County,2003.0,9.9,TN,47181
Weakley County,2003.0,8.2,TN,47183
White County,2003.0,7.8,TN,47185
Williamson County,2003.0,3.6,TN,47187
Wilson County,2003.0,4.6,TN,47189
Anderson County,2003.0,7.9,TX,48001
Andrews County,2003.0,5.5,TX,48003
Angelina County,2003.0,6.6,TX,48005
Aransas County,2003.0,7.4,TX,48007
Archer County,2003.0,4.2,TX,48009
Armstrong County,2003.0,4.7,TX,48011
Atascosa County,2003.0,6.7,TX,48013
Austin County,2003.0,6.2,TX,48015
Bailey County,2003.0,5.7,TX,48017
Bastrop County,2003.0,6.7,TX,48021
Sumner County,2003.0,4.7,TN,47165
Chambers County,2003.0,6.1,TX,48071
Childress County,2003.0,5.9,TX,48075
Dimmit County,2003.0,9.4,TX,48127
Donley County,2003.0,5.5,TX,48129
Duval County,2003.0,8.3,TX,48131
Eastland County,2003.0,6.4,TX,48133
Ector County,2003.0,6.6,TX,48135
Edwards County,2003.0,4.3,TX,48137
Ellis County,2003.0,6.3,TX,48139
El Paso County,2003.0,8.8,TX,48141
Erath County,2003.0,4.8,TX,48143
Falls County,2003.0,7.0,TX,48145
Fannin County,2003.0,7.4,TX,48147
Fayette County,2003.0,4.7,TX,48149
Fisher County,2003.0,5.6,TX,48151
Floyd County,2003.0,7.1,TX,48153
Foard County,2003.0,7.4,TX,48155
Fort Bend County,2003.0,6.1,TX,48157
Franklin County,2003.0,5.1,TX,48159
Freestone County,2003.0,6.0,TX,48161
Frio County,2003.0,7.8,TX,48163
Gaines County,2003.0,4.9,TX,48165
Galveston County,2003.0,7.1,TX,48167
Dickens County,2003.0,6.1,TX,48125
Cherokee County,2003.0,5.9,TX,48073
DeWitt County,2003.0,5.7,TX,48123
Delta County,2003.0,6.6,TX,48119
Clay County,2003.0,4.7,TX,48077
Cochran County,2003.0,8.1,TX,48079
Coke County,2003.0,5.8,TX,48081
Coleman County,2003.0,6.4,TX,48083
Collin County,2003.0,6.0,TX,48085
Collingsworth County,2003.0,4.9,TX,48087
Colorado County,2003.0,5.5,TX,48089
Comal County,2003.0,5.8,TX,48091
Comanche County,2003.0,5.2,TX,48093
Concho County,2003.0,6.4,TX,48095
Cooke County,2003.0,5.7,TX,48097
Coryell County,2003.0,7.3,TX,48099
Cottle County,2003.0,6.2,TX,48101
Crane County,2003.0,7.3,TX,48103
Crockett County,2003.0,4.0,TX,48105
Crosby County,2003.0,6.5,TX,48107
Culberson County,2003.0,5.5,TX,48109
Dallam County,2003.0,4.1,TX,48111
Dallas County,2003.0,7.4,TX,48113
Dawson County,2003.0,7.5,TX,48115
Deaf Smith County,2003.0,5.8,TX,48117
Denton County,2003.0,5.2,TX,48121
Sullivan County,2003.0,5.7,TN,47163
Stewart County,2003.0,6.8,TN,47161
Smith County,2003.0,8.2,TN,47159
Cannon County,2003.0,5.0,TN,47015
Carroll County,2003.0,9.3,TN,47017
Carter County,2003.0,6.3,TN,47019
Cheatham County,2003.0,4.2,TN,47021
Chester County,2003.0,6.0,TN,47023
Claiborne County,2003.0,5.8,TN,47025
Clay County,2003.0,8.8,TN,47027
Cocke County,2003.0,8.5,TN,47029
Coffee County,2003.0,5.0,TN,47031
Crockett County,2003.0,9.0,TN,47033
Cumberland County,2003.0,6.6,TN,47035
Davidson County,2003.0,4.6,TN,47037
Decatur County,2003.0,8.2,TN,47039
DeKalb County,2003.0,5.0,TN,47041
Dickson County,2003.0,5.0,TN,47043
Dyer County,2003.0,6.9,TN,47045
Fayette County,2003.0,6.1,TN,47047
Fentress County,2003.0,7.9,TN,47049
Franklin County,2003.0,5.1,TN,47051
Gibson County,2003.0,8.6,TN,47053
Giles County,2003.0,9.1,TN,47055
Campbell County,2003.0,7.0,TN,47013
Grainger County,2003.0,7.2,TN,47057
Bradley County,2003.0,5.2,TN,47011
Bledsoe County,2003.0,7.5,TN,47007
Minnehaha County,2003.0,3.1,SD,46099
Moody County,2003.0,5.1,SD,46101
Oglala Lakota County,2003.0,9.4,SD,46102
Pennington County,2003.0,3.3,SD,46103
Perkins County,2003.0,3.2,SD,46105
Potter County,2003.0,3.2,SD,46107
Roberts County,2003.0,5.4,SD,46109
Sanborn County,2003.0,2.9,SD,46111
Spink County,2003.0,3.4,SD,46115
Stanley County,2003.0,2.8,SD,46117
Sully County,2003.0,2.2,SD,46119
Todd County,2003.0,5.6,SD,46121
Tripp County,2003.0,3.4,SD,46123
Turner County,2003.0,3.3,SD,46125
Union County,2003.0,4.3,SD,46127
Walworth County,2003.0,5.0,SD,46129
Yankton County,2003.0,3.4,SD,46135
Ziebach County,2003.0,6.5,SD,46137
Anderson County,2003.0,5.2,TN,47001
Bedford County,2003.0,6.8,TN,47003
Benton County,2003.0,9.6,TN,47005
Blount County,2003.0,4.5,TN,47009
Greene County,2003.0,7.5,TN,47059
Grundy County,2003.0,6.2,TN,47061
Hamblen County,2003.0,6.1,TN,47063
Marshall County,2003.0,9.9,TN,47117
Maury County,2003.0,6.1,TN,47119
Meigs County,2003.0,7.9,TN,47121
Monroe County,2003.0,7.8,TN,47123
Montgomery County,2003.0,5.0,TN,47125
Moore County,2003.0,3.8,TN,47127
Morgan County,2003.0,8.1,TN,47129
Obion County,2003.0,7.1,TN,47131
Overton County,2003.0,6.3,TN,47133
Perry County,2003.0,6.9,TN,47135
Pickett County,2003.0,8.8,TN,47137
Polk County,2003.0,6.1,TN,47139
Putnam County,2003.0,5.0,TN,47141
Rhea County,2003.0,6.0,TN,47143
Roane County,2003.0,5.4,TN,47145
Robertson County,2003.0,5.2,TN,47147
Rutherford County,2003.0,4.4,TN,47149
Scott County,2003.0,9.7,TN,47151
Sequatchie County,2003.0,5.2,TN,47153
Sevier County,2003.0,5.9,TN,47155
Shelby County,2003.0,6.0,TN,47157
Marion County,2003.0,5.8,TN,47115
Madison County,2003.0,6.0,TN,47113
Macon County,2003.0,7.0,TN,47111
McNairy County,2003.0,6.9,TN,47109
Hamilton County,2003.0,4.5,TN,47065
Hancock County,2003.0,6.9,TN,47067
Hardeman County,2003.0,8.0,TN,47069
Hardin County,2003.0,9.2,TN,47071
Hawkins County,2003.0,6.6,TN,47073
Haywood County,2003.0,9.3,TN,47075
Henderson County,2003.0,8.0,TN,47077
Henry County,2003.0,8.4,TN,47079
Hickman County,2003.0,6.0,TN,47081
Houston County,2003.0,7.6,TN,47083
Garza County,2003.0,5.9,TX,48169
Humphreys County,2003.0,6.7,TN,47085
Jefferson County,2003.0,6.2,TN,47089
Johnson County,2003.0,8.7,TN,47091
Knox County,2003.0,3.9,TN,47093
Lake County,2003.0,7.1,TN,47095
Lauderdale County,2003.0,10.7,TN,47097
Lawrence County,2003.0,9.3,TN,47099
Lewis County,2003.0,8.1,TN,47101
Lincoln County,2003.0,5.3,TN,47103
Loudon County,2003.0,4.8,TN,47105
McMinn County,2003.0,7.4,TN,47107
Jackson County,2003.0,8.0,TN,47087
Gillespie County,2003.0,4.3,TX,48171
Glasscock County,2003.0,4.2,TX,48173
Goliad County,2003.0,5.6,TX,48175
Stephens County,2003.0,7.2,TX,48429
Sterling County,2003.0,3.4,TX,48431
Stonewall County,2003.0,4.4,TX,48433
Sutton County,2003.0,3.4,TX,48435
Swisher County,2003.0,5.2,TX,48437
Tarrant County,2003.0,6.3,TX,48439
Taylor County,2003.0,5.2,TX,48441
Terrell County,2003.0,7.2,TX,48443
Terry County,2003.0,6.6,TX,48445
Throckmorton County,2003.0,4.6,TX,48447
Titus County,2003.0,5.7,TX,48449
Tom Green County,2003.0,5.1,TX,48451
Travis County,2003.0,6.0,TX,48453
Trinity County,2003.0,7.2,TX,48455
Tyler County,2003.0,9.3,TX,48457
Upshur County,2003.0,6.5,TX,48459
Upton County,2003.0,5.4,TX,48461
Uvalde County,2003.0,7.6,TX,48463
Val Verde County,2003.0,7.8,TX,48465
Van Zandt County,2003.0,6.1,TX,48467
Victoria County,2003.0,5.8,TX,48469
Starr County,2003.0,15.9,TX,48427
Walker County,2003.0,6.6,TX,48471
Somervell County,2003.0,6.3,TX,48425
Sherman County,2003.0,3.6,TX,48421
Rains County,2003.0,7.4,TX,48379
Randall County,2003.0,3.2,TX,48381
Reagan County,2003.0,3.9,TX,48383
Real County,2003.0,6.3,TX,48385
Red River County,2003.0,7.4,TX,48387
Reeves County,2003.0,11.3,TX,48389
Refugio County,2003.0,4.8,TX,48391
Roberts County,2003.0,3.7,TX,48393
Robertson County,2003.0,6.2,TX,48395
Rockwall County,2003.0,5.8,TX,48397
Runnels County,2003.0,5.6,TX,48399
Rusk County,2003.0,6.7,TX,48401
Sabine County,2003.0,13.0,TX,48403
San Augustine County,2003.0,7.0,TX,48405
San Jacinto County,2003.0,6.8,TX,48407
San Patricio County,2003.0,7.2,TX,48409
San Saba County,2003.0,5.3,TX,48411
Schleicher County,2003.0,4.1,TX,48413
Scurry County,2003.0,6.0,TX,48415
Shackelford County,2003.0,3.9,TX,48417
Shelby County,2003.0,7.0,TX,48419
Smith County,2003.0,5.9,TX,48423
Waller County,2003.0,6.6,TX,48473
Ward County,2003.0,7.4,TX,48475
Washington County,2003.0,5.2,TX,48477
Juab County,2003.0,7.1,UT,49023
Kane County,2003.0,5.7,UT,49025
Millard County,2003.0,5.0,UT,49027
Morgan County,2003.0,5.2,UT,49029
Piute County,2003.0,5.5,UT,49031
Rich County,2003.0,4.0,UT,49033
Salt Lake County,2003.0,5.7,UT,49035
San Juan County,2003.0,9.1,UT,49037
Sanpete County,2003.0,6.8,UT,49039
Sevier County,2003.0,5.8,UT,49041
Summit County,2003.0,6.2,UT,49043
Tooele County,2003.0,6.3,UT,49045
Uintah County,2003.0,5.7,UT,49047
Utah County,2003.0,5.3,UT,49049
Wasatch County,2003.0,6.1,UT,49051
Washington County,2003.0,5.3,UT,49053
Wayne County,2003.0,6.9,UT,49055
Weber County,2003.0,6.4,UT,49057
Addison County,2003.0,3.9,VT,50001
Bennington County,2003.0,4.8,VT,50003
Caledonia County,2003.0,5.0,VT,50005
Iron County,2003.0,5.2,UT,49021
Grand County,2003.0,7.5,UT,49019
Garfield County,2003.0,9.0,UT,49017
Emery County,2003.0,8.0,UT,49015
Webb County,2003.0,7.3,TX,48479
Wharton County,2003.0,6.2,TX,48481
Wheeler County,2003.0,4.2,TX,48483
Wichita County,2003.0,6.0,TX,48485
Wilbarger County,2003.0,4.9,TX,48487
Willacy County,2003.0,11.8,TX,48489
Williamson County,2003.0,5.7,TX,48491
Wilson County,2003.0,5.7,TX,48493
Winkler County,2003.0,7.4,TX,48495
Wise County,2003.0,5.8,TX,48497
Presidio County,2003.0,15.6,TX,48377
Wood County,2003.0,6.7,TX,48499
Young County,2003.0,6.0,TX,48503
Zapata County,2003.0,8.8,TX,48505
Zavala County,2003.0,13.8,TX,48507
Beaver County,2003.0,5.2,UT,49001
Box Elder County,2003.0,5.5,UT,49003
Cache County,2003.0,3.9,UT,49005
Carbon County,2003.0,7.7,UT,49007
Daggett County,2003.0,5.4,UT,49009
Davis County,2003.0,5.1,UT,49011
Duchesne County,2003.0,6.7,UT,49013
Yoakum County,2003.0,5.4,TX,48501
Mellette County,2003.0,5.1,SD,46095
Potter County,2003.0,6.6,TX,48375
Pecos County,2003.0,6.1,TX,48371
Howard County,2003.0,6.4,TX,48227
Hudspeth County,2003.0,7.8,TX,48229
Hunt County,2003.0,6.8,TX,48231
Hutchinson County,2003.0,6.6,TX,48233
Irion County,2003.0,4.3,TX,48235
Jack County,2003.0,5.1,TX,48237
Jackson County,2003.0,5.8,TX,48239
Jasper County,2003.0,9.6,TX,48241
Jeff Davis County,2003.0,4.1,TX,48243
Jefferson County,2003.0,8.6,TX,48245
Jim Hogg County,2003.0,6.1,TX,48247
Jim Wells County,2003.0,7.0,TX,48249
Johnson County,2003.0,6.5,TX,48251
Jones County,2003.0,6.5,TX,48253
Karnes County,2003.0,7.3,TX,48255
Kaufman County,2003.0,7.7,TX,48257
Kendall County,2003.0,5.2,TX,48259
Kenedy County,2003.0,3.9,TX,48261
Kent County,2003.0,4.9,TX,48263
Kerr County,2003.0,5.2,TX,48265
Kimble County,2003.0,4.6,TX,48267
Houston County,2003.0,7.1,TX,48225
King County,2003.0,3.8,TX,48269
Hopkins County,2003.0,6.0,TX,48223
Hockley County,2003.0,5.3,TX,48219
Gonzales County,2003.0,5.0,TX,48177
Gray County,2003.0,6.0,TX,48179
Grayson County,2003.0,7.1,TX,48181
Gregg County,2003.0,7.0,TX,48183
Grimes County,2003.0,8.1,TX,48185
Guadalupe County,2003.0,5.3,TX,48187
Hale County,2003.0,6.1,TX,48189
Hall County,2003.0,6.6,TX,48191
Hamilton County,2003.0,4.9,TX,48193
Hansford County,2003.0,4.1,TX,48195
Hardeman County,2003.0,6.4,TX,48197
Hardin County,2003.0,7.7,TX,48199
Harris County,2003.0,6.8,TX,48201
Harrison County,2003.0,6.6,TX,48203
Hartley County,2003.0,4.1,TX,48205
Haskell County,2003.0,5.5,TX,48207
Hays County,2003.0,5.8,TX,48209
Hemphill County,2003.0,2.9,TX,48211
Henderson County,2003.0,6.2,TX,48213
Hidalgo County,2003.0,10.3,TX,48215
Hill County,2003.0,7.6,TX,48217
Hood County,2003.0,6.3,TX,48221
Kinney County,2003.0,7.7,TX,48271
Kleberg County,2003.0,6.1,TX,48273
Knox County,2003.0,5.5,TX,48275
Midland County,2003.0,4.9,TX,48329
Milam County,2003.0,6.5,TX,48331
Mills County,2003.0,4.3,TX,48333
Mitchell County,2003.0,7.4,TX,48335
Montague County,2003.0,6.1,TX,48337
Montgomery County,2003.0,5.6,TX,48339
Moore County,2003.0,4.7,TX,48341
Morris County,2003.0,8.8,TX,48343
Motley County,2003.0,4.0,TX,48345
Nacogdoches County,2003.0,5.9,TX,48347
Navarro County,2003.0,7.7,TX,48349
Newton County,2003.0,12.4,TX,48351
Nolan County,2003.0,5.9,TX,48353
Nueces County,2003.0,6.5,TX,48355
Ochiltree County,2003.0,3.8,TX,48357
Oldham County,2003.0,4.7,TX,48359
Orange County,2003.0,9.3,TX,48361
Palo Pinto County,2003.0,6.0,TX,48363
Panola County,2003.0,6.9,TX,48365
Parker County,2003.0,5.6,TX,48367
Parmer County,2003.0,4.1,TX,48369
Menard County,2003.0,5.5,TX,48327
Medina County,2003.0,5.9,TX,48325
Maverick County,2003.0,17.5,TX,48323
Matagorda County,2003.0,10.1,TX,48321
Lamar County,2003.0,7.2,TX,48277
Lamb County,2003.0,5.8,TX,48279
Lampasas County,2003.0,5.5,TX,48281
La Salle County,2003.0,7.7,TX,48283
Lavaca County,2003.0,4.2,TX,48285
Lee County,2003.0,5.4,TX,48287
Leon County,2003.0,7.5,TX,48289
Liberty County,2003.0,9.2,TX,48291
Limestone County,2003.0,6.0,TX,48293
Lipscomb County,2003.0,4.6,TX,48295
Polk County,2003.0,8.1,TX,48373
Live Oak County,2003.0,5.6,TX,48297
Loving County,2003.0,10.0,TX,48301
Lubbock County,2003.0,4.8,TX,48303
Lynn County,2003.0,5.5,TX,48305
McCulloch County,2003.0,5.2,TX,48307
McLennan County,2003.0,6.0,TX,48309
McMullen County,2003.0,5.0,TX,48311
Madison County,2003.0,6.5,TX,48313
Marion County,2003.0,7.5,TX,48315
Martin County,2003.0,4.5,TX,48317
Mason County,2003.0,3.7,TX,48319
Llano County,2003.0,6.2,TX,48299
Carbon County,2003.0,3.9,MT,30009
Chouteau County,2003.0,3.4,MT,30015
Blaine County,2003.0,4.7,MT,30005
Thomas County,2003.0,4.3,GA,13275
Tift County,2003.0,4.4,GA,13277
Toombs County,2003.0,6.1,GA,13279
Towns County,2003.0,3.7,GA,13281
Treutlen County,2003.0,6.9,GA,13283
Troup County,2003.0,5.4,GA,13285
Turner County,2003.0,6.4,GA,13287
Twiggs County,2003.0,5.3,GA,13289
Union County,2003.0,4.2,GA,13291
Upson County,2003.0,6.3,GA,13293
Walker County,2003.0,4.3,GA,13295
Walton County,2003.0,4.3,GA,13297
Ware County,2003.0,5.2,GA,13299
Warren County,2003.0,9.9,GA,13301
Washington County,2003.0,6.0,GA,13303
Wayne County,2003.0,5.2,GA,13305
Webster County,2003.0,5.2,GA,13307
Wheeler County,2003.0,6.2,GA,13309
White County,2003.0,3.8,GA,13311
Whitfield County,2003.0,4.2,GA,13313
Wilcox County,2003.0,6.5,GA,13315
Terrell County,2003.0,5.3,GA,13273
Wilkes County,2003.0,7.6,GA,13317
Telfair County,2003.0,8.5,GA,13271
Tattnall County,2003.0,5.0,GA,13267
Peach County,2003.0,5.8,GA,13225
Pickens County,2003.0,4.4,GA,13227
Pierce County,2003.0,4.3,GA,13229
Pike County,2003.0,5.2,GA,13231
Polk County,2003.0,4.7,GA,13233
Pulaski County,2003.0,4.4,GA,13235
Putnam County,2003.0,4.5,GA,13237
Quitman County,2003.0,5.1,GA,13239
Rabun County,2003.0,3.7,GA,13241
Randolph County,2003.0,7.5,GA,13243
Richmond County,2003.0,5.5,GA,13245
Rockdale County,2003.0,4.9,GA,13247
Schley County,2003.0,5.6,GA,13249
Screven County,2003.0,5.5,GA,13251
Seminole County,2003.0,5.4,GA,13253
Spalding County,2003.0,6.3,GA,13255
Stephens County,2003.0,5.9,GA,13257
Stewart County,2003.0,7.3,GA,13259
Sumter County,2003.0,5.6,GA,13261
Talbot County,2003.0,5.9,GA,13263
Taliaferro County,2003.0,7.6,GA,13265
Taylor County,2003.0,6.0,GA,13269
Paulding County,2003.0,4.1,GA,13223
Wilkinson County,2003.0,5.5,GA,13319
Hawaii County,2003.0,4.9,HI,15001
Gem County,2003.0,6.4,ID,16045
Gooding County,2003.0,4.2,ID,16047
Idaho County,2003.0,9.1,ID,16049
Jefferson County,2003.0,3.9,ID,16051
Jerome County,2003.0,4.7,ID,16053
Kootenai County,2003.0,6.8,ID,16055
Latah County,2003.0,4.7,ID,16057
Lemhi County,2003.0,7.7,ID,16059
Lewis County,2003.0,4.5,ID,16061
Lincoln County,2003.0,5.8,ID,16063
Madison County,2003.0,3.1,ID,16065
Minidoka County,2003.0,7.6,ID,16067
Nez Perce County,2003.0,5.5,ID,16069
Oneida County,2003.0,4.0,ID,16071
Owyhee County,2003.0,2.9,ID,16073
Payette County,2003.0,8.9,ID,16075
Power County,2003.0,7.1,ID,16077
Shoshone County,2003.0,12.6,ID,16079
Teton County,2003.0,3.7,ID,16081
Twin Falls County,2003.0,4.5,ID,16083
Valley County,2003.0,8.3,ID,16085
Fremont County,2003.0,5.2,ID,16043
Worth County,2003.0,4.9,GA,13321
Franklin County,2003.0,4.4,ID,16041
Custer County,2003.0,6.4,ID,16037
Honolulu County/city,2003.0,4.0,HI,15003
Kauai County,2003.0,4.2,HI,15007
Maui County,2003.0,4.0,HI,15009
Ada County,2003.0,4.9,ID,16001
Adams County,2003.0,12.4,ID,16003
Bannock County,2003.0,5.3,ID,16005
Bear Lake County,2003.0,5.7,ID,16007
Benewah County,2003.0,11.1,ID,16009
